Time(s),edges,TrueAngle,TrueVelocity
0.118375,0,26.831618,53.298103
0.118379,0,26.831832,53.287491
0.118383,0,26.832045,53.276880
0.118387,1,26.832259,53.266271
0.118391,1,26.832473,53.255662
0.118395,0,26.832686,53.245054
0.118399,1,26.832900,53.234447
0.118403,0,26.833113,53.223842
0.118407,0,26.833326,53.213237
0.118411,0,26.833540,53.202633
0.118415,0,26.833753,53.192031
0.118419,1,26.833966,53.181430
0.118423,0,26.834180,53.170829
0.118427,0,26.834393,53.160230
0.118431,1,26.834606,53.149632
0.118435,0,26.834819,53.139034
0.118439,0,26.835032,53.128438
0.118443,0,26.835245,53.117843
0.118447,1,26.835458,53.107249
0.118451,1,26.835671,53.096656
0.118455,0,26.835884,53.086064
0.118459,0,26.836097,53.075473
0.118463,0,26.836310,53.064884
0.118467,0,26.836522,53.054295
0.118471,0,26.836735,53.043707
0.118475,0,26.836948,53.033121
0.118479,1,26.837161,53.022535
0.118483,0,26.837373,53.011950
0.118487,0,26.837586,53.001367
0.118491,1,26.837798,52.990785
0.118495,1,26.838011,52.980203
0.118500,0,26.838223,52.969623
0.118504,0,26.838435,52.959044
0.118508,2,26.838648,52.948465
0.118512,0,26.838860,52.937888
0.118516,0,26.839072,52.927312
0.118520,0,26.839285,52.916737
0.118524,0,26.839497,52.906163
0.118528,0,26.839709,52.895590
0.118532,1,26.839921,52.885019
0.118536,1,26.840133,52.874448
0.118540,0,26.840345,52.863878
0.118544,0,26.840557,52.853309
0.118548,0,26.840769,52.842742
0.118552,0,26.840981,52.832175
0.118556,0,26.841193,52.821610
0.118560,0,26.841404,52.811045
0.118564,1,26.841616,52.800482
0.118568,0,26.841828,52.789919
0.118572,0,26.842040,52.779358
0.118576,0,26.842251,52.768798
0.118580,0,26.842463,52.758239
0.118584,0,26.842674,52.747680
0.118588,0,26.842886,52.737123
0.118592,0,26.843097,52.726567
0.118596,2,26.843309,52.716012
0.118600,0,26.843520,52.705458
0.118604,0,26.843731,52.694906
0.118608,1,26.843943,52.684354
0.118612,0,26.844154,52.673803
0.118616,0,26.844365,52.663253
0.118620,0,26.844576,52.652705
0.118624,1,26.844787,52.642157
0.118628,1,26.844998,52.631611
0.118632,0,26.845209,52.621065
0.118636,0,26.845420,52.610521
0.118640,0,26.845631,52.599977
0.118644,0,26.845842,52.589435
0.118648,0,26.846053,52.578894
0.118652,1,26.846264,52.568354
0.118656,0,26.846475,52.557814
0.118660,0,26.846686,52.547276
0.118664,0,26.846896,52.536739
0.118668,0,26.847107,52.526203
0.118672,0,26.847317,52.515668
0.118676,0,26.847528,52.505135
0.118680,1,26.847739,52.494602
0.118684,0,26.847949,52.484070
0.118688,0,26.848159,52.473539
0.118692,0,26.848370,52.463010
0.118696,0,26.848580,52.452481
0.118700,0,26.848791,52.441953
0.118704,1,26.849001,52.431427
0.118708,0,26.849211,52.420902
0.118712,1,26.849421,52.410377
0.118716,0,26.849631,52.399854
0.118720,0,26.849841,52.389332
0.118724,0,26.850052,52.378810
0.118728,0,26.850262,52.368290
0.118732,0,26.850472,52.357771
0.118736,0,26.850681,52.347253
0.118740,1,26.850891,52.336736
0.118744,0,26.851101,52.326220
0.118748,0,26.851311,52.315705
0.118752,0,26.851521,52.305191
0.118756,0,26.851731,52.294679
0.118760,0,26.851940,52.284167
0.118764,0,26.852150,52.273656
0.118768,1,26.852359,52.263146
0.118772,0,26.852569,52.252638
0.118776,0,26.852778,52.242130
0.118780,0,26.852988,52.231624
0.118784,0,26.853197,52.221119
0.118788,1,26.853407,52.210614
0.118792,0,26.853616,52.200111
0.118796,1,26.853825,52.189609
0.118800,1,26.854035,52.179107
0.118804,0,26.854244,52.168607
0.118808,0,26.854453,52.158108
0.118812,0,26.854662,52.147610
0.118816,0,26.854871,52.137113
0.118820,0,26.855080,52.126617
0.118824,0,26.855289,52.116122
0.118828,1,26.855498,52.105629
0.118832,0,26.855707,52.095136
0.118836,0,26.855916,52.084644
0.118840,0,26.856125,52.074153
0.118844,0,26.856334,52.063664
0.118848,0,26.856543,52.053175
0.118852,0,26.856751,52.042688
0.118856,1,26.856960,52.032201
0.118860,0,26.857169,52.021716
0.118864,0,26.857377,52.011232
0.118868,0,26.857586,52.000748
0.118872,0,26.857794,51.990266
0.118876,1,26.858003,51.979785
0.118880,1,26.858211,51.969305
0.118884,0,26.858419,51.958826
0.118888,1,26.858628,51.948348
0.118892,0,26.858836,51.937871
0.118896,0,26.859044,51.927395
0.118901,0,26.859252,51.916920
0.118905,0,26.859461,51.906446
0.118909,1,26.859669,51.895973
0.118913,0,26.859877,51.885502
0.118917,1,26.860085,51.875031
0.118921,0,26.860293,51.864562
0.118925,0,26.860501,51.854093
0.118929,0,26.860709,51.843625
0.118933,0,26.860917,51.833159
0.118937,0,26.861124,51.822694
0.118941,0,26.861332,51.812229
0.118945,1,26.861540,51.801766
0.118949,0,26.861748,51.791304
0.118953,0,26.861955,51.780843
0.118957,0,26.862163,51.770383
0.118961,0,26.862371,51.759923
0.118965,0,26.862578,51.749465
0.118969,0,26.862786,51.739008
0.118973,0,26.862993,51.728553
0.118977,1,26.863200,51.718098
0.118981,0,26.863408,51.707644
0.118985,0,26.863615,51.697191
0.118989,0,26.863822,51.686739
0.118993,0,26.864030,51.676289
0.118997,0,26.864237,51.665839
0.119001,0,26.864444,51.655391
0.119005,1,26.864651,51.644943
0.119009,0,26.864858,51.634497
0.119013,0,26.865065,51.624051
0.119017,0,26.865272,51.613607
0.119021,0,26.865479,51.603164
0.119025,0,26.865686,51.592722
0.119029,0,26.865893,51.582280
0.119033,0,26.866100,51.571840
0.119037,1,26.866307,51.561401
0.119041,0,26.866513,51.550963
0.119045,1,26.866720,51.540526
0.119049,0,26.866927,51.530090
0.119053,0,26.867133,51.519655
0.119057,0,26.867340,51.509222
0.119061,0,26.867546,51.498789
0.119065,0,26.867753,51.488357
0.119069,0,26.867959,51.477926
0.119073,0,26.868166,51.467497
0.119077,0,26.868372,51.457068
0.119081,0,26.868578,51.446641
0.119085,0,26.868785,51.436214
0.119089,1,26.868991,51.425789
0.119093,0,26.869197,51.415365
0.119097,1,26.869403,51.404941
0.119101,0,26.869609,51.394519
0.119105,0,26.869815,51.384098
0.119109,0,26.870022,51.373678
0.119113,0,26.870228,51.363259
0.119117,0,26.870433,51.352841
0.119121,0,26.870639,51.342424
0.119125,2,26.870845,51.332008
0.119129,0,26.871051,51.321593
0.119133,0,26.871257,51.311179
0.119137,0,26.871463,51.300766
0.119141,0,26.871668,51.290354
0.119145,0,26.871874,51.279944
0.119149,0,26.872080,51.269534
0.119153,1,26.872285,51.259126
0.119157,1,26.872491,51.248718
0.119161,0,26.872696,51.238312
0.119165,0,26.872902,51.227906
0.119169,0,26.873107,51.217502
0.119173,0,26.873312,51.207098
0.119177,0,26.873518,51.196696
0.119181,0,26.873723,51.186295
0.119185,1,26.873928,51.175895
0.119189,0,26.874133,51.165496
0.119193,0,26.874338,51.155098
0.119197,0,26.874544,51.144701
0.119201,0,26.874749,51.134305
0.119205,0,26.874954,51.123910
0.119209,1,26.875159,51.113516
0.119213,1,26.875364,51.103123
0.119217,1,26.875569,51.092731
0.119221,0,26.875773,51.082340
0.119225,0,26.875978,51.071951
0.119229,0,26.876183,51.061562
0.119233,0,26.876388,51.051175
0.119237,0,26.876592,51.040788
0.119241,0,26.876797,51.030403
0.119245,1,26.877002,51.020018
0.119249,0,26.877206,51.009635
0.119253,0,26.877411,50.999253
0.119257,0,26.877615,50.988871
0.119261,0,26.877820,50.978491
0.119265,0,26.878024,50.968112
0.119269,0,26.878228,50.957734
0.119273,1,26.878433,50.947357
0.119277,0,26.878637,50.936981
0.119281,0,26.878841,50.926606
0.119285,0,26.879046,50.916232
0.119289,0,26.879250,50.905859
0.119293,0,26.879454,50.895487
0.119297,0,26.879658,50.885117
0.119302,1,26.879862,50.874747
0.119306,1,26.880066,50.864378
0.119310,1,26.880270,50.854011
0.119314,0,26.880474,50.843644
0.119318,0,26.880678,50.833279
0.119322,0,26.880881,50.822914
0.119326,0,26.881085,50.812551
0.119330,0,26.881289,50.802188
0.119334,1,26.881493,50.791827
0.119338,0,26.881696,50.781467
0.119342,0,26.881900,50.771108
0.119346,0,26.882103,50.760749
0.119350,0,26.882307,50.750392
0.119354,0,26.882510,50.740036
0.119358,0,26.882714,50.729681
0.119362,0,26.882917,50.719327
0.119366,1,26.883121,50.708974
0.119370,0,26.883324,50.698622
0.119374,0,26.883527,50.688272
0.119378,0,26.883731,50.677922
0.119382,0,26.883934,50.667573
0.119386,1,26.884137,50.657226
0.119390,0,26.884340,50.646879
0.119394,0,26.884543,50.636533
0.119398,1,26.884746,50.626189
0.119402,0,26.884949,50.615845
0.119406,0,26.885152,50.605503
0.119410,0,26.885355,50.595162
0.119414,0,26.885558,50.584821
0.119418,0,26.885761,50.574482
0.119422,0,26.885963,50.564144
0.119426,1,26.886166,50.553807
0.119430,0,26.886369,50.543471
0.119434,0,26.886572,50.533135
0.119438,0,26.886774,50.522801
0.119442,0,26.886977,50.512468
0.119446,0,26.887179,50.502137
0.119450,0,26.887382,50.491806
0.119454,0,26.887584,50.481476
0.119458,2,26.887787,50.471147
0.119462,0,26.887989,50.460819
0.119466,0,26.888191,50.450493
0.119470,0,26.888394,50.440167
0.119474,0,26.888596,50.429842
0.119478,0,26.888798,50.419519
0.119482,0,26.889000,50.409196
0.119486,1,26.889202,50.398875
0.119490,0,26.889404,50.388555
0.119494,0,26.889606,50.378235
0.119498,0,26.889808,50.367917
0.119502,0,26.890010,50.357600
0.119506,0,26.890212,50.347284
0.119510,0,26.890414,50.336968
0.119514,0,26.890616,50.326654
0.119518,2,26.890818,50.316341
0.119522,0,26.891020,50.306029
0.119526,0,26.891221,50.295718
0.119530,0,26.891423,50.285408
0.119534,0,26.891625,50.275100
0.119538,0,26.891826,50.264792
0.119542,0,26.892028,50.254485
0.119546,1,26.892229,50.244179
0.119550,0,26.892431,50.233875
0.119554,0,26.892632,50.223571
0.119558,0,26.892833,50.213268
0.119562,0,26.893035,50.202967
0.119566,0,26.893236,50.192666
0.119570,0,26.893437,50.182367
0.119574,0,26.893638,50.172069
0.119578,1,26.893840,50.161771
0.119582,0,26.894041,50.151475
0.119586,0,26.894242,50.141180
0.119590,0,26.894443,50.130886
0.119594,0,26.894644,50.120593
0.119598,0,26.894845,50.110300
0.119602,0,26.895046,50.100009
0.119606,1,26.895247,50.089719
0.119610,1,26.895448,50.079431
0.119614,0,26.895648,50.069143
0.119618,0,26.895849,50.058856
0.119622,1,26.896050,50.048570
0.119626,0,26.896250,50.038285
0.119630,0,26.896451,50.028002
0.119634,0,26.896652,50.017719
0.119638,1,26.896852,50.007437
0.119642,0,26.897053,49.997157
0.119646,0,26.897253,49.986877
0.119650,0,26.897454,49.976599
0.119654,0,26.897654,49.966321
0.119658,0,26.897854,49.956045
0.119662,0,26.898055,49.945770
0.119666,0,26.898255,49.935495
0.119670,1,26.898455,49.925222
0.119674,0,26.898655,49.914950
0.119678,0,26.898855,49.904679
0.119682,1,26.899056,49.894409
0.119686,0,26.899256,49.884140
0.119690,0,26.899456,49.873872
0.119694,0,26.899656,49.863605
0.119698,0,26.899856,49.853339
0.119703,0,26.900055,49.843074
0.119707,0,26.900255,49.832810
0.119711,0,26.900455,49.822547
0.119715,0,26.900655,49.812286
0.119719,0,26.900855,49.802025
0.119723,0,26.901054,49.791765
0.119727,0,26.901254,49.781507
0.119731,1,26.901454,49.771249
0.119735,0,26.901653,49.760993
0.119739,0,26.901853,49.750737
0.119743,1,26.902052,49.740483
0.119747,0,26.902252,49.730230
0.119751,0,26.902451,49.719977
0.119755,1,26.902650,49.709726
0.119759,0,26.902850,49.699476
0.119763,1,26.903049,49.689227
0.119767,0,26.903248,49.678979
0.119771,0,26.903447,49.668732
0.119775,0,26.903646,49.658486
0.119779,0,26.903846,49.648241
0.119783,0,26.904045,49.637997
0.119787,0,26.904244,49.627754
0.119791,0,26.904443,49.617512
0.119795,1,26.904642,49.607271
0.119799,0,26.904840,49.597032
0.119803,0,26.905039,49.586793
0.119807,0,26.905238,49.576555
0.119811,0,26.905437,49.566319
0.119815,0,26.905636,49.556083
0.119819,0,26.905834,49.545849
0.119823,1,26.906033,49.535615
0.119827,0,26.906232,49.525383
0.119831,0,26.906430,49.515151
0.119835,0,26.906629,49.504921
0.119839,1,26.906827,49.494692
0.119843,0,26.907026,49.484464
0.119847,1,26.907224,49.474236
0.119851,1,26.907423,49.464010
0.119855,1,26.907621,49.453785
0.119859,0,26.907819,49.443561
0.119863,0,26.908017,49.433338
0.119867,0,26.908216,49.423116
0.119871,0,26.908414,49.412895
0.119875,0,26.908612,49.402675
0.119879,0,26.908810,49.392457
0.119883,0,26.909008,49.382239
0.119887,2,26.909206,49.372022
0.119891,0,26.909404,49.361806
0.119895,0,26.909602,49.351592
0.119899,0,26.909800,49.341378
0.119903,0,26.909998,49.331166
0.119907,0,26.910195,49.320954
0.119911,0,26.910393,49.310744
0.119915,0,26.910591,49.300534
0.119919,1,26.910789,49.290326
0.119923,0,26.910986,49.280119
0.119927,0,26.911184,49.269912
0.119931,0,26.911381,49.259707
0.119935,0,26.911579,49.249503
0.119939,0,26.911776,49.239300
0.119943,0,26.911974,49.229098
0.119947,1,26.912171,49.218897
0.119951,0,26.912368,49.208697
0.119955,0,26.912566,49.198498
0.119959,0,26.912763,49.188300
0.119963,0,26.912960,49.178103
0.119967,1,26.913157,49.167907
0.119971,0,26.913355,49.157712
0.119975,0,26.913552,49.147519
0.119979,2,26.913749,49.137326
0.119983,0,26.913946,49.127134
0.119987,0,26.914143,49.116944
0.119991,0,26.914340,49.106754
0.119995,0,26.914537,49.096566
0.119999,0,26.914733,49.086378
0.120003,0,26.914930,49.076192
0.120007,0,26.915127,49.066007
0.120011,1,26.915324,49.055822
0.120015,0,26.915520,49.045639
0.120019,0,26.915717,49.035457
0.120023,0,26.915914,49.025276
0.120027,0,26.916110,49.015095
0.120031,0,26.916307,49.004916
0.120035,0,26.916503,48.994738
0.120039,0,26.916700,48.984561
0.120043,1,26.916896,48.974385
0.120047,0,26.917093,48.964210
0.120051,1,26.917289,48.954036
0.120055,0,26.917485,48.943864
0.120059,0,26.917681,48.933692
0.120063,0,26.917878,48.923521
0.120067,0,26.918074,48.913351
0.120071,0,26.918270,48.903183
0.120075,1,26.918466,48.893015
0.120079,0,26.918662,48.882849
0.120083,0,26.918858,48.872683
0.120087,0,26.919054,48.862519
0.120091,0,26.919250,48.852355
0.120095,0,26.919446,48.842193
0.120099,1,26.919642,48.832031
0.120104,1,26.919837,48.821871
0.120108,1,26.920033,48.811712
0.120112,0,26.920229,48.801554
0.120116,1,26.920425,48.791396
0.120120,0,26.920620,48.781240
0.120124,0,26.920816,48.771085
0.120128,0,26.921011,48.760931
0.120132,0,26.921207,48.750778
0.120136,1,26.921402,48.740626
0.120140,0,26.921598,48.730475
0.120144,0,26.921793,48.720325
0.120148,0,26.921988,48.710177
0.120152,0,26.922184,48.700029
0.120156,0,26.922379,48.689882
0.120160,0,26.922574,48.679736
0.120164,0,26.922769,48.669592
0.120168,1,26.922965,48.659448
0.120172,0,26.923160,48.649306
0.120176,0,26.923355,48.639164
0.120180,0,26.923550,48.629024
0.120184,0,26.923745,48.618884
0.120188,0,26.923940,48.608746
0.120192,0,26.924135,48.598608
0.120196,0,26.924329,48.588472
0.120200,1,26.924524,48.578337
0.120204,0,26.924719,48.568203
0.120208,0,26.924914,48.558069
0.120212,0,26.925109,48.547937
0.120216,0,26.925303,48.537806
0.120220,0,26.925498,48.527676
0.120224,0,26.925692,48.517547
0.120228,0,26.925887,48.507419
0.120232,1,26.926081,48.497292
0.120236,1,26.926276,48.487166
0.120240,0,26.926470,48.477042
0.120244,0,26.926665,48.466918
0.120248,0,26.926859,48.456795
0.120252,0,26.927053,48.446673
0.120256,1,26.927248,48.436553
0.120260,0,26.927442,48.426433
0.120264,1,26.927636,48.416314
0.120268,0,26.927830,48.406197
0.120272,0,26.928024,48.396080
0.120276,0,26.928218,48.385965
0.120280,0,26.928412,48.375851
0.120284,0,26.928606,48.365737
0.120288,0,26.928800,48.355625
0.120292,0,26.928994,48.345514
0.120296,0,26.929188,48.335403
0.120300,1,26.929382,48.325294
0.120304,0,26.929575,48.315186
0.120308,0,26.929769,48.305079
0.120312,0,26.929963,48.294973
0.120316,0,26.930156,48.284868
0.120320,0,26.930350,48.274764
0.120324,0,26.930544,48.264661
0.120328,2,26.930737,48.254559
0.120332,0,26.930931,48.244458
0.120336,0,26.931124,48.234358
0.120340,0,26.931317,48.224260
0.120344,0,26.931511,48.214162
0.120348,0,26.931704,48.204065
0.120352,0,26.931897,48.193970
0.120356,0,26.932091,48.183875
0.120360,0,26.932284,48.173781
0.120364,0,26.932477,48.163689
0.120368,0,26.932670,48.153597
0.120372,0,26.932863,48.143507
0.120376,0,26.933056,48.133418
0.120380,0,26.933249,48.123329
0.120384,0,26.933442,48.113242
0.120388,1,26.933635,48.103156
0.120392,0,26.933828,48.093070
0.120396,0,26.934021,48.082986
0.120400,1,26.934214,48.072903
0.120404,0,26.934406,48.062821
0.120408,0,26.934599,48.052740
0.120412,0,26.934792,48.042660
0.120416,0,26.934984,48.032581
0.120420,2,26.935177,48.022503
0.120424,0,26.935369,48.012426
0.120428,0,26.935562,48.002350
0.120432,0,26.935754,47.992275
0.120436,0,26.935947,47.982202
0.120440,0,26.936139,47.972129
0.120444,0,26.936332,47.962057
0.120448,0,26.936524,47.951987
0.120452,1,26.936716,47.941917
0.120456,0,26.936908,47.931848
0.120460,0,26.937101,47.921781
0.120464,0,26.937293,47.911714
0.120468,1,26.937485,47.901649
0.120472,0,26.937677,47.891584
0.120476,0,26.937869,47.881521
0.120480,0,26.938061,47.871459
0.120484,1,26.938253,47.861397
0.120488,0,26.938445,47.851337
0.120492,0,26.938637,47.841278
0.120496,0,26.938828,47.831220
0.120500,0,26.939020,47.821163
0.120505,1,26.939212,47.811107
0.120509,1,26.939404,47.801052
0.120513,0,26.939595,47.790998
0.120517,0,26.939787,47.780945
0.120521,0,26.939979,47.770893
0.120525,0,26.940170,47.760842
0.120529,0,26.940362,47.750792
0.120533,0,26.940553,47.740743
0.120537,0,26.940744,47.730696
0.120541,0,26.940936,47.720649
0.120545,0,26.941127,47.710603
0.120549,1,26.941318,47.700558
0.120553,0,26.941510,47.690515
0.120557,1,26.941701,47.680472
0.120561,0,26.941892,47.670431
0.120565,0,26.942083,47.660390
0.120569,1,26.942274,47.650351
0.120573,0,26.942465,47.640313
0.120577,0,26.942656,47.630275
0.120581,2,26.942847,47.620239
0.120585,0,26.943038,47.610204
0.120589,0,26.943229,47.600169
0.120593,0,26.943420,47.590136
0.120597,0,26.943611,47.580104
0.120601,0,26.943802,47.570073
0.120605,0,26.943992,47.560043
0.120609,0,26.944183,47.550014
0.120613,1,26.944374,47.539986
0.120617,0,26.944564,47.529959
0.120621,0,26.944755,47.519933
0.120625,0,26.944946,47.509908
0.120629,0,26.945136,47.499884
0.120633,0,26.945326,47.489861
0.120637,1,26.945517,47.479840
0.120641,0,26.945707,47.469819
0.120645,0,26.945898,47.459799
0.120649,1,26.946088,47.449781
0.120653,0,26.946278,47.439763
0.120657,0,26.946468,47.429746
0.120661,1,26.946659,47.419731
0.120665,0,26.946849,47.409716
0.120669,0,26.947039,47.399703
0.120673,0,26.947229,47.389691
0.120677,0,26.947419,47.379679
0.120681,1,26.947609,47.369669
0.120685,0,26.947799,47.359660
0.120689,0,26.947989,47.349651
0.120693,0,26.948178,47.339644
0.120697,1,26.948368,47.329638
0.120701,0,26.948558,47.319633
0.120705,1,26.948748,47.309629
0.120709,0,26.948937,47.299626
0.120713,1,26.949127,47.289624
0.120717,0,26.949317,47.279623
0.120721,0,26.949506,47.269623
0.120725,0,26.949696,47.259624
0.120729,0,26.949885,47.249626
0.120733,0,26.950075,47.239629
0.120737,0,26.950264,47.229634
0.120741,0,26.950454,47.219639
0.120745,1,26.950643,47.209645
0.120749,0,26.950832,47.199652
0.120753,0,26.951021,47.189661
0.120757,0,26.951211,47.179670
0.120761,0,26.951400,47.169681
0.120765,0,26.951589,47.159692
0.120769,0,26.951778,47.149705
0.120773,0,26.951967,47.139718
0.120777,2,26.952156,47.129733
0.120781,0,26.952345,47.119749
0.120785,0,26.952534,47.109765
0.120789,0,26.952723,47.099783
0.120793,0,26.952912,47.089802
0.120797,1,26.953101,47.079822
0.120801,0,26.953289,47.069842
0.120805,0,26.953478,47.059864
0.120809,1,26.953667,47.049887
0.120813,1,26.953855,47.039911
0.120817,1,26.954044,47.029936
0.120821,0,26.954233,47.019962
0.120825,0,26.954421,47.009989
0.120829,0,26.954610,47.000017
0.120833,0,26.954798,46.990046
0.120837,0,26.954986,46.980077
0.120841,1,26.955175,46.970108
0.120845,1,26.955363,46.960140
0.120849,0,26.955551,46.950173
0.120853,0,26.955740,46.940208
0.120857,0,26.955928,46.930243
0.120861,0,26.956116,46.920279
0.120865,0,26.956304,46.910317
0.120869,0,26.956492,46.900355
0.120873,1,26.956680,46.890395
0.120877,0,26.956868,46.880435
0.120881,0,26.957056,46.870477
0.120885,0,26.957244,46.860520
0.120889,0,26.957432,46.850563
0.120893,0,26.957620,46.840608
0.120897,0,26.957808,46.830654
